0.160000, 0.033806, 0.006194, -0.006194, -0.033806, 0.072275, -0.072275, 0.072275, -0.072275, -0.302999, 0.000001, 0.000614, 0.302998, -0.000002, -0.000957, 0.000002, -0.302998, 0.000957, -0.000001, 0.302999, -0.000614
0.170000, 0.034518, 0.005482, -0.005482, -0.034518, 0.070479, -0.070479, 0.070479, -0.070479, -0.302999, 0.000001, 0.000721, 0.302998, -0.000002, -0.001108, 0.000002, -0.302998, 0.001108, -0.000001, 0.302999, -0.000721
0.180000, 0.035212, 0.004788, -0.004788, -0.035212, 0.068682, -0.068682, 0.068682, -0.068682, -0.302999, 0.000001, 0.000837, 0.302997, -0.000003, -0.001269, 0.000003, -0.302997, 0.001269, -0.000001, 0.302999, -0.000837
0.190000, 0.035888, 0.004112, -0.004112, -0.035888, 0.066885, -0.066885, 0.066885, -0.066885, -0.302998, 0.000002, 0.000961, 0.302997, -0.000004, -0.001440, 0.000004, -0.302997, 0.001440, -0.000002, 0.302998, -0.000961
0.200000, 0.036547, 0.003453, -0.003453, -0.036547, 0.065089, -0.065089, 0.065089, -0.065089, -0.302998, 0.000002, 0.001093, 0.302996, -0.000004, -0.001619, 0.000004, -0.302996, 0.001619, -0.000002, 0.302998, -0.001093
0.210000, 0.037187, 0.002813, -0.002813, -0.037187, 0.063292, -0.063292, 0.063292, -0.063292, -0.302997, 0.000003, 0.001232, 0.302995, -0.000005, -0.001807, 0.000005, -0.302995, 0.001807, -0.000003, 0.302997, -0.001232
0.220000, 0.037810, 0.002190, -0.002190, -0.037810, 0.061495, -0.061495, 0.061495, -0.061495, -0.302997, 0.000004, 0.001380, 0.302993, -0.000007, -0.002003, 0.000007, -0.302993, 0.002003, -0.000004, 0.302997, -0.001380
0.230000, 0.038415, 0.001585, -0.001585, -0.038415, 0.059699, -0.059699, 0.059699, -0.059699, -0.302996, 0.000004, 0.001534, 0.302992, -0.000008, -0.002208, 0.000008, -0.302992, 0.002208, -0.000004, 0.302996, -0.001534
0.240000, 0.039002, 0.000998, -0.000998, -0.039002, 0.057902, -0.057902, 0.057902, -0.057902, -0.302995, 0.000005, 0.001697, 0.302990, -0.000010, -0.002419, 0.000010, -0.302990, 0.002419, -0.000005, 0.302995, -0.001697
0.250000, 0.039571, 0.000429, -0.000429, -0.039571, 0.056105, -0.056105, 0.056105, -0.056105, -0.302994, 0.000006, 0.001866, 0.302989, -0.000011, -0.002638, 0.000011, -0.302989, 0.002638, -0.000006, 0.302994, -0.001866
0.260000, 0.040122, -0.000122, 0.000122, -0.040122, 0.054309, -0.054309, 0.054309, -0.054309, -0.302993, 0.000007, 0.002042, 0.302986, -0.000013, -0.002860, 0.000013, -0.302986, 0.002860, -0.000007, 0.302993, -0.002042
0.270000, 0.040656, -0.000656, 0.000656, -0.040656, 0.052512, -0.052512, 0.052512, -0.052512, -0.302992, 0.000009, 0.002226, 0.302984, -0.000016, -0.003082, 0.000016, -0.302984, 0.003082, -0.000009, 0.302992, -0.002226
0.280000, 0.041171, -0.001171, 0.001171, -0.041171, 0.050715, -0.050715, 0.050715, -0.050715, -0.302990, 0.000010, 0.002416, 0.302982, -0.000018, -0.003301, 0.000018, -0.302982, 0.003301, -0.000010, 0.302990, -0.002416
0.290000, 0.041669, -0.001669, 0.001669, -0.041669, 0.048919, -0.048919, 0.048919, -0.048919, -0.302989, 0.000012, 0.002613, 0.302980, -0.000020, -0.003515, 0.000020, -0.302980, 0.003515, -0.000012, 0.302989, -0.002613
0.300000, 0.042148, -0.002148, 0.002148, -0.042148, 0.047122, -0.047122, 0.047122, -0.047122, -0.302987, 0.000014, 0.002817, 0.302977, -0.000023, -0.003724, 0.000023, -0.302977, 0.003724, -0.000014, 0.302987, -0.002817
0.310000, 0.042610, -0.002610, 0.002610, -0.042610, 0.045325, -0.045325, 0.045325, -0.045325, -0.302985, 0.000016, 0.003027, 0.302975, -0.000025, -0.003928, 0.000025, -0.302975, 0.003928, -0.000016, 0.302985, -0.003027
0.320000, 0.043054, -0.003054, 0.003054, -0.043054, 0.043529, -0.043529, 0.043529, -0.043529, -0.302983, 0.000018, 0.003243, 0.302972, -0.000028, -0.004127, 0.000028, -0.302972, 0.004127, -0.000018, 0.302983, -0.003243
0.330000, 0.043480, -0.003480, 0.003480, -0.043480, 0.041732, -0.041732, 0.041732, -0.041732, -0.302980, 0.000021, 0.003465, 0.302969, -0.000031, -0.004321, 0.000031, -0.302969, 0.004321, -0.000021, 0.302980, -0.003465
0.340000, 0.043888, -0.003888, 0.003888, -0.043888, 0.039935, -0.039935, 0.039935, -0.039935, -0.302977, 0.000024, 0.003693, 0.302966, -0.000033, -0.004511, 0.000033, -0.302966, 0.004511, -0.000024, 0.302977, -0.003693
0.350000, 0.044278, -0.004278, 0.004278, -0.044278, 0.038139, -0.038139, 0.038139, -0.038139, -0.302975, 0.000027, 0.003928, 0.302964, -0.000036, -0.004696, 0.000036, -0.302964, 0.004696, -0.000027, 0.302975, -0.003928
0.360000, 0.044650, -0.004650, 0.004650, -0.044650, 0.036342, -0.036342, 0.036342, -0.036342, -0.302971, 0.000030, 0.004167, 0.302961, -0.000039, -0.004877, 0.000039, -0.302961, 0.004877, -0.000030, 0.302971, -0.004167
0.370000, 0.045004, -0.005004, 0.005004, -0.045004, 0.034545, -0.034545, 0.034545, -0.034545, -0.302968, 0.000033, 0.004413, 0.302958, -0.000042, -0.005054, 0.000042, -0.302958, 0.005054, -0.000033, 0.302968, -0.004413
0.380000, 0.045341, -0.005341, 0.005341, -0.045341, 0.032749, -0.032749, 0.032749, -0.032749, -0.302964, 0.000037, 0.004663, 0.302955, -0.000045, -0.005228, 0.000045, -0.302955, 0.005228, -0.000037, 0.302964, -0.004663
0.390000, 0.045659, -0.005659, 0.005659, -0.045659, 0.030952, -0.030952, 0.030952, -0.030952, -0.302960, 0.000041, 0.004919, 0.302952, -0.000048, -0.005397, 0.000048, -0.302952, 0.005397, -0.000041, 0.302960, -0.004919
0.400000, 0.045959, -0.005959, 0.005959, -0.045959, 0.029155, -0.029155, 0.029155, -0.029155, -0.302956, 0.000045, 0.005180, 0.302949, -0.000050, -0.005563, 0.000050, -0.302949, 0.005563, -0.000045, 0.302956, -0.005180
0.410000, 0.046242, -0.006242, 0.006242, -0.046242, 0.027359, -0.027359, 0.027359, -0.027359, -0.302951, 0.000050, 0.005445, 0.302946, -0.000053, -0.005726, 0.000053, -0.302946, 0.005726, -0.000050, 0.302951, -0.005445
0.420000, 0.046506, -0.006506, 0.006506, -0.046506, 0.025562, -0.025562, 0.025562, -0.025562, -0.302946, 0.000055, 0.005716, 0.302943, -0.000056, -0.005885, 0.000056, -0.302943, 0.005885, -0.000055, 0.302946, -0.005716
0.430000, 0.046753, -0.006753, 0.006753, -0.046753, 0.023766, -0.023766, 0.023766, -0.023766, -0.302941, 0.000060, 0.005991, 0.302940, -0.000059, -0.006041, 0.000059, -0.302940, 0.006041, -0.000060, 0.302941, -0.005991
0.440000, 0.046981, -0.006981, 0.006981, -0.046981, 0.021969, -0.021969, 0.021969, -0.021969, -0.302935, 0.000066, 0.006270, 0.302937, -0.000062, -0.006195, 0.000062, -0.302937, 0.006195, -0.000066, 0.302935, -0.006270
0.450000, 0.047192, -0.007192, 0.007192, -0.047192, 0.020172, -0.020172, 0.020172, -0.020172, -0.302929, 0.000071, 0.006553, 0.302934, -0.000065, -0.006346, 0.000065, -0.302934, 0.006346, -0.000071, 0.302929, -0.006553
0.460000, 0.047385, -0.007385, 0.007385, -0.047385, 0.018376, -0.018376, 0.018376, -0.018376, -0.302923, 0.000078, 0.006841, 0.302930, -0.000068, -0.006494, 0.000068, -0.302930, 0.006494, -0.000078, 0.302923, -0.006841
0.470000, 0.047560, -0.007560, 0.007560, -0.047560, 0.016579, -0.016579, 0.016579, -0.016579, -0.302916, 0.000084, 0.007132, 0.302927, -0.000071, -0.006640, 0.000071, -0.302927, 0.006640, -0.000084, 0.302916, -0.007132
0.480000, 0.047716, -0.007716, 0.007716, -0.047716, 0.014782, -0.014782, 0.014782, -0.014782, -0.302909, 0.000091, 0.007427, 0.302924, -0.000073, -0.006784, 0.000073, -0.302924, 0.006784, -0.000091, 0.302909, -0.007427
0.490000, 0.047855, -0.007855, 0.007855, -0.047855, 0.012986, -0.012986, 0.012986, -0.012986, -0.302901, 0.000098, 0.007726, 0.302921, -0.000076, -0.006926, 0.000076, -0.302921, 0.006926, -0.000098, 0.302901, -0.007726
0.500000, 0.047976, -0.007976, 0.007976, -0.047976, 0.011189, -0.011189, 0.011189, -0.011189, -0.302894, 0.000105, 0.008027, 0.302918, -0.000079, -0.007066, 0.000079, -0.302918, 0.007066, -0.000105, 0.302894, -0.008027
0.510000, 0.048079, -0.008079, 0.008079, -0.048079, 0.009392, -0.009392, 0.009392, -0.009392, -0.302885, 0.000113, 0.008332, 0.302914, -0.000082, -0.007204, 0.000082, -0.302914, 0.007204, -0.000113, 0.302885, -0.008332
0.520000, 0.048164, -0.008164, 0.008164, -0.048164, 0.007596, -0.007596, 0.007596, -0.007596, -0.302877, 0.000121, 0.008640, 0.302911, -0.000084, -0.007341, 0.000084, -0.302911, 0.007341, -0.000121, 0.302877, -0.008640
0.530000, 0.048231, -0.008231, 0.008231, -0.048231, 0.005799, -0.005799, 0.005799, -0.005799, -0.302868, 0.000130, 0.008951, 0.302908, -0.000087, -0.007477, 0.000087, -0.302908, 0.007477, -0.000130, 0.302868, -0.008951
0.540000, 0.048280, -0.008280, 0.008280, -0.048280, 0.004002, -0.004002, 0.004002, -0.004002, -0.302858, 0.000138, 0.009264, 0.302904, -0.000090, -0.007612, 0.000090, -0.302904, 0.007612, -0.000138, 0.302858, -0.009264
0.550000, 0.048311, -0.008311, 0.008311, -0.048311, 0.002206, -0.002206, 0.002206, -0.002206, -0.302849, 0.000147, 0.009579, 0.302901, -0.000092, -0.007746, 0.000092, -0.302901, 0.007746, -0.000147, 0.302849, -0.009579
0.560000, 0.048324, -0.008324, 0.008324, -0.048324, 0.000409, -0.000409, 0.000409, -0.000409, -0.302838, 0.000157, 0.009897, 0.302898, -0.000095, -0.007880, 0.000095, -0.302898, 0.007880, -0.000157, 0.302838, -0.009897
0.570000, 0.048319, -0.008319, 0.008319, -0.048319, -0.001388, 0.001388, -0.001388, 0.001388, -0.302828, 0.000166, 0.010217, 0.302894, -0.000097, -0.008013, 0.000097, -0.302894, 0.008013, -0.000166, 0.302828, -0.010217
0.580000, 0.048296, -0.008296, 0.008296, -0.048296, -0.003184, 0.003185, -0.003185, 0.003184, -0.302817, 0.000176, 0.010538, 0.302890, -0.000100, -0.008146, 0.000100, -0.302890, 0.008146, -0.000176, 0.302817, -0.010538
0.590000, 0.048255, -0.008255, 0.008255, -0.048255, -0.004981, 0.004981, -0.004981, 0.004981, -0.302805, 0.000187, 0.010861, 0.302887, -0.000102, -0.008279, 0.000102, -0.302887, 0.008279, -0.000187, 0.302805, -0.010861
0.600000, 0.048197, -0.008197, 0.008197, -0.048197, -0.006778, 0.006778, -0.006778, 0.006778, -0.302793, 0.000197, 0.011186, 0.302883, -0.000105, -0.008412, 0.000105, -0.302883, 0.008412, -0.000197, 0.302793, -0.011186
0.610000, 0.048120, -0.008120, 0.008120, -0.048120, -0.008575, 0.008575, -0.008575, 0.008575, -0.302781, 0.000208, 0.011511, 0.302879, -0.000108, -0.008546, 0.000108, -0.302879, 0.008546, -0.000208, 0.302781, -0.011511
0.620000, 0.048025, -0.008025, 0.008025, -0.048025, -0.010371, 0.010371, -0.010371, 0.010371, -0.302769, 0.000220, 0.011838, 0.302876, -0.000110, -0.008680, 0.000110, -0.302876, 0.008680, -0.000220, 0.302769, -0.011838
0.630000, 0.047912, -0.007912, 0.007912, -0.047912, -0.012168, 0.012168, -0.012168, 0.012168, -0.302756, 0.000231, 0.012165, 0.302872, -0.000113, -0.008816, 0.000113, -0.302872, 0.008816, -0.000231, 0.302756, -0.012165
0.640000, 0.047782, -0.007782, 0.007782, -0.047782, -0.013965, 0.013965, -0.013965, 0.013965, -0.302742, 0.000243, 0.012493, 0.302868, -0.000115, -0.008952, 0.000115, -0.302868, 0.008952, -0.000243, 0.302742, -0.012493
0.650000, 0.047633, -0.007633, 0.007633, -0.047633, -0.015761, 0.015761, -0.015761, 0.015761, -0.302728, 0.000256, 0.012822, 0.302864, -0.000118, -0.009090, 0.000118, -0.302864, 0.009090, -0.000256, 0.302728, -0.012822
0.660000, 0.047467, -0.007467, 0.007467, -0.047467, -0.017558, 0.017558, -0.017558, 0.017558, -0.302714, 0.000268, 0.013150, 0.302859, -0.000121, -0.009229, 0.000121, -0.302859, 0.009229, -0.000268, 0.302714, -0.013150
0.670000, 0.047282, -0.007282, 0.007282, -0.047282, -0.019354, 0.019354, -0.019354, 0.019354, -0.302700, 0.000281, 0.013478, 0.302855, -0.000123, -0.009370, 0.000123, -0.302855, 0.009370, -0.000281, 0.302700, -0.013478
0.680000, 0.047080, -0.007080, 0.007080, -0.047080, -0.021151, 0.021151, -0.021151, 0.021151, -0.302685, 0.000294, 0.013806, 0.302851, -0.000126, -0.009512, 0.000126, -0.302851, 0.009512, -0.000294, 0.302685, -0.013806
0.690000, 0.046859, -0.006859, 0.006859, -0.046859, -0.022948, 0.022948, -0.022948, 0.022948, -0.302670, 0.000308, 0.014134, 0.302846, -0.000129, -0.009658, 0.000129, -0.302846, 0.009658, -0.000308, 0.302670, -0.014134
0.700000, 0.046621, -0.006621, 0.006621, -0.046621, -0.024744, 0.024744, -0.024744, 0.024744, -0.302655, 0.000322, 0.014461, 0.302841, -0.000132, -0.009805, 0.000132, -0.302841, 0.009805, -0.000322, 0.302655, -0.014461
0.710000, 0.046364, -0.006364, 0.006364, -0.046364, -0.026541, 0.026541, -0.026541, 0.026541, -0.302639, 0.000336, 0.014786, 0.302836, -0.000136, -0.009955, 0.000136, -0.302836, 0.009955, -0.000336, 0.302639, -0.014786
0.720000, 0.046090, -0.006090, 0.006090, -0.046090, -0.028338, 0.028338, -0.028338, 0.028338, -0.302623, 0.000350, 0.015111, 0.302831, -0.000139, -0.010108, 0.000139, -0.302831, 0.010108, -0.000350, 0.302623, -0.015111
0.730000, 0.045798, -0.005798, 0.005798, -0.045798, -0.030134, 0.030134, -0.030134, 0.030134, -0.302606, 0.000365, 0.015434, 0.302826, -0.000143, -0.010265, 0.000143, -0.302826, 0.010265, -0.000365, 0.302606, -0.015434
0.740000, 0.045488, -0.005488, 0.005488, -0.045488, -0.031931, 0.031931, -0.031931, 0.031931, -0.302590, 0.000380, 0.015756, 0.302821, -0.000146, -0.010424, 0.000146, -0.302821, 0.010424, -0.000380, 0.302590, -0.015756
0.750000, 0.045160, -0.005160, 0.005160, -0.045160, -0.033728, 0.033728, -0.033728, 0.033728, -0.302573, 0.000395, 0.016075, 0.302815, -0.000150, -0.010588, 0.000150, -0.302815, 0.010588, -0.000395, 0.302573, -0.016075
0.760000, 0.044814, -0.004814, 0.004814, -0.044814, -0.035524, 0.035524, -0.035524, 0.035524, -0.302556, 0.000410, 0.016393, 0.302809, -0.000155, -0.010755, 0.000155, -0.302809, 0.010755, -0.000410, 0.302556, -0.016393
0.770000, 0.044450, -0.004450, 0.004450, -0.044450, -0.037321, 0.037321, -0.037321, 0.037321, -0.302539, 0.000426, 0.016708, 0.302803, -0.000159, -0.010926, 0.000159, -0.302803, 0.010926, -0.000426, 0.302539, -0.016708
0.780000, 0.044068, -0.004068, 0.004068, -0.044068, -0.039118, 0.039118, -0.039118, 0.039118, -0.302521, 0.000442, 0.017020, 0.302796, -0.000164, -0.011102, 0.000164, -0.302796, 0.011102, -0.000442, 0.302521, -0.017020
0.790000, 0.043668, -0.003668, 0.003668, -0.043668, -0.040914, 0.040914, -0.040914, 0.040914, -0.302504, 0.000458, 0.017330, 0.302790, -0.000169, -0.011283, 0.000169, -0.302790, 0.011283, -0.000458, 0.302504, -0.017330
0.800000, 0.043250, -0.003250, 0.003250, -0.043250, -0.042711, 0.042711, -0.042711, 0.042711, -0.302486, 0.000474, 0.017636, 0.302783, -0.000175, -0.011468, 0.000175, -0.302783, 0.011468, -0.000474, 0.302486, -0.017636
0.810000, 0.042814, -0.002814, 0.002814, -0.042814, -0.044508, 0.044508, -0.044508, 0.044508, -0.302468, 0.000490, 0.017939, 0.302776, -0.000181, -0.011658, 0.000181, -0.302776, 0.011658, -0.000490, 0.302468, -0.017939
0.820000, 0.042361, -0.002361, 0.002361, -0.042361, -0.046304, 0.046304, -0.046304, 0.046304, -0.302450, 0.000507, 0.018239, 0.302768, -0.000187, -0.011854, 0.000187, -0.302768, 0.011854, -0.000507, 0.302450, -0.018239
0.830000, 0.041889, -0.001889, 0.001889, -0.041889, -0.048101, 0.048101, -0.048101, 0.048101, -0.302432, 0.000524, 0.018535, 0.302760, -0.000194, -0.012056, 0.000194, -0.302760, 0.012056, -0.000524, 0.302432, -0.018535
0.840000, 0.041400, -0.001400, 0.001400, -0.041400, -0.049898, 0.049898, -0.049898, 0.049898, -0.302414, 0.000541, 0.018826, 0.302752, -0.000201, -0.012263, 0.000201, -0.302752, 0.012263, -0.000541, 0.302414, -0.018826
0.850000, 0.040893, -0.000893, 0.000893, -0.040893, -0.051694, 0.051694, -0.051694, 0.051694, -0.302396, 0.000558, 0.019113, 0.302743, -0.000209, -0.012477, 0.000209, -0.302743, 0.012477, -0.000558, 0.302396, -0.019113
0.860000, 0.040367, -0.000367, 0.000367, -0.040367, -0.053491, 0.053491, -0.053491, 0.053491, -0.302378, 0.000575, 0.019396, 0.302734, -0.000217, -0.012696, 0.000217, -0.302734, 0.012696, -0.000575, 0.302378, -0.019396
0.870000, 0.039824, 0.000176, -0.000176, -0.039824, -0.055288, 0.055287, -0.055287, 0.055288, -0.302360, 0.000592, 0.019673, 0.302724, -0.000226, -0.012918, 0.000226, -0.302724, 0.012918, -0.000592, 0.302360, -0.019673
0.880000, 0.039263, 0.000737, -0.000737, -0.039263, -0.057084, 0.057083, -0.057083, 0.057084, -0.302342, 0.000609, 0.019946, 0.302715, -0.000235, -0.013139, 0.000235, -0.302715, 0.013139, -0.000609, 0.302342, -0.019946
0.890000, 0.038684, 0.001316, -0.001316, -0.038684, -0.058881, 0.058878, -0.058878, 0.058881, -0.302324, 0.000627, 0.020213, 0.302705, -0.000244, -0.013356, 0.000244, -0.302705, 0.013356, -0.000627, 0.302324, -0.020213
0.900000, 0.038088, 0.001912, -0.001912, -0.038088, -0.060678, 0.060674, -0.060674, 0.060678, -0.302307, 0.000644, 0.020474, 0.302696, -0.000253, -0.013568, 0.000253, -0.302696, 0.013568, -0.000644, 0.302307, -0.020474
0.910000, 0.037473, 0.002527, -0.002527, -0.037473, -0.062474, 0.062469, -0.062469, 0.062474, -0.302289, 0.000661, 0.020729, 0.302687, -0.000263, -0.013774, 0.000263, -0.302687, 0.013774, -0.000661, 0.302289, -0.020729
0.920000, 0.036841, 0.003159, -0.003159, -0.036841, -0.064271, 0.064265, -0.064265, 0.064271, -0.302272, 0.000679, 0.020978, 0.302678, -0.000272, -0.013973, 0.000272, -0.302678, 0.013973, -0.000679, 0.302272, -0.020978
0.930000, 0.036190, 0.003809, -0.003809, -0.036190, -0.066067, 0.066060, -0.066060, 0.066067, -0.302255, 0.000696, 0.021220, 0.302669, -0.000281, -0.014166, 0.000281, -0.302669, 0.014166, -0.000696, 0.302255, -0.021220
0.940000, 0.035522, 0.004477, -0.004477, -0.035522, -0.067864, 0.067856, -0.067856, 0.067864, -0.302239, 0.000713, 0.021456, 0.302660, -0.000291, -0.014353, 0.000291, -0.302660, 0.014353, -0.000713, 0.302239, -0.021456
0.950000, 0.034836, 0.005163, -0.005163, -0.034836, -0.069661, 0.069651, -0.069651, 0.069661, -0.302222, 0.000730, 0.021684, 0.302651, -0.000300, -0.014532, 0.000300, -0.302651, 0.014532, -0.000730, 0.302222, -0.021684
0.960000, 0.034132, 0.005867, -0.005867, -0.034132, -0.071457, 0.071447, -0.071447, 0.071457, -0.302206, 0.000747, 0.021905, 0.302643, -0.000309, -0.014706, 0.000309, -0.302643, 0.014706, -0.000747, 0.302206, -0.021905
0.970000, 0.033411, 0.006589, -0.006589, -0.033411, -0.073254, 0.073242, -0.073242, 0.073254, -0.302191, 0.000764, 0.022119, 0.302635, -0.000319, -0.014872, 0.000319, -0.302635, 0.014872, -0.000764, 0.302191, -0.022119
0.980000, 0.032671, 0.007328, -0.007328, -0.032671, -0.075051, 0.075038, -0.075038, 0.075051, -0.302175, 0.000780, 0.022324, 0.302627, -0.000328, -0.015031, 0.000328, -0.302627, 0.015031, -0.000780, 0.302175, -0.022324
0.990000, 0.031914, 0.008085, -0.008085, -0.031914, -0.076847, 0.076833, -0.076833, 0.076847, -0.302161, 0.000796, 0.022521, 0.302619, -0.000337, -0.015183, 0.000337, -0.302619, 0.015183, -0.000796, 0.302161, -0.022521
1.000000, 0.031139, 0.008860, -0.008860, -0.031139, -0.078644, 0.078629, -0.078629, 0.078644, -0.302147, 0.000812, 0.022710, 0.302612, -0.000346, -0.015328, 0.000346, -0.302612, 0.015328, -0.000812, 0.302147, -0.022710
1.010000, 0.030346, 0.009653, -0.009653, -0.030346, -0.080441, 0.080424, -0.080424, 0.080441, -0.302133, 0.000828, 0.022889, 0.302605, -0.000356, -0.015465, 0.000356, -0.302605, 0.015465, -0.000828, 0.302133, -0.022889
1.020000, 0.029535, 0.010464, -0.010464, -0.029535, -0.082237, 0.082219, -0.082219, 0.082237, -0.302120, 0.000844, 0.023060, 0.302598, -0.000365, -0.015595, 0.000365, -0.302598, 0.015595, -0.000844, 0.302120, -0.023060
1.030000, 0.028707, 0.011292, -0.011292, -0.028707, -0.084034, 0.084015, -0.084015, 0.084034, -0.302108, 0.000859, 0.023220, 0.302592, -0.000374, -0.015717, 0.000374, -0.302592, 0.015717, -0.000859, 0.302108, -0.023220
1.040000, 0.027860, 0.012138, -0.012138, -0.027860, -0.085831, 0.085810, -0.085810, 0.085831, -0.302096, 0.000873, 0.023371, 0.302586, -0.000383, -0.015831, 0.000383, -0.302586, 0.015831, -0.000873, 0.302096, -0.023371
1.050000, 0.026996, 0.013002, -0.013002, -0.026996, -0.087627, 0.087606, -0.087606, 0.087627, -0.302085, 0.000887, 0.023512, 0.302580, -0.000391, -0.015938, 0.000391, -0.302580, 0.015938, -0.000887, 0.302085, -0.023512
1.060000, 0.026114, 0.013883, -0.013883, -0.026114, -0.089424, 0.089401, -0.089401, 0.089424, -0.302075, 0.000901, 0.023643, 0.302575, -0.000400, -0.016036, 0.000400, -0.302575, 0.016036, -0.000901, 0.302075, -0.023643
1.070000, 0.025215, 0.014783, -0.014783, -0.025215, -0.091221, 0.091197, -0.091197, 0.091221, -0.302065, 0.000914, 0.023762, 0.302570, -0.000409, -0.016127, 0.000409, -0.302570, 0.016127, -0.000914, 0.302065, -0.023762
1.080000, 0.024298, 0.015700, -0.015700, -0.024298, -0.093017, 0.092992, -0.092992, 0.093017, -0.302057, 0.000927, 0.023871, 0.302566, -0.000417, -0.016209, 0.000417, -0.302566, 0.016209, -0.000927, 0.302057, -0.023871
1.090000, 0.023363, 0.016635, -0.016635, -0.023363, -0.094814, 0.094788, -0.094788, 0.094814, -0.302049, 0.000939, 0.023968, 0.302562, -0.000426, -0.016283, 0.000426, -0.302562, 0.016283, -0.000939, 0.302049, -0.023968
1.100000, 0.022410, 0.017587, -0.017587, -0.022410, -0.096610, 0.096583, -0.096583, 0.096610, -0.302042, 0.000951, 0.024053, 0.302558, -0.000434, -0.016348, 0.000434, -0.302558, 0.016348, -0.000951, 0.302042, -0.024053
1.110000, 0.021439, 0.018557, -0.018557, -0.021439, -0.098387, 0.098359, -0.098359, 0.098387, -0.302036, 0.000962, 0.024127, 0.302555, -0.000442, -0.016405, 0.000442, -0.302555, 0.016405, -0.000962, 0.302036, -0.024127
